개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3220000,PHMA119923220033041101775,1992-03-17,,폐업,1997-05-17,,,135-891,,영동을가치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 도산대로 169 (신사동),0,폐업,03,03,치과의원,1,0,,202307.548370183    ,446373.380468666    ,서울특별시 강남구 신사동 563번지 15호,401,치과,0,2013-11-24 11:15:23
3220000,PHMA119923220033041101776,1992-03-26,,폐업,2008-02-11,,,135-880,,연세치과의원,치과의원,I,2026-05-10 22:01:05,"서울특별시 강남구 삼성로96길 20 (삼성동,2층)",0,폐업,03,03,치과의원,1,0,,205020.248732302    ,445191.129756305    ,서울특별시 강남구 삼성1동 158번지 2층,401,치과,145.97,2013-11-24 11:23:53
3220000,PHMA119923220033041101777,1992-03-27,,폐업,2006-06-23,,,135-241,,김명수치과의원,치과의원,I,2026-05-10 22:01:05,,0,폐업,03,03,치과의원,2,0,,,,서울특별시 강남구 개포1동 238번지 (포이동 238 석인빌딩 301),401,치과,50.12,2013-11-24 11:36:16
3220000,PHMA119923220033041101778,1992-04-04,,폐업,2007-12-29,,,135-895,,정치과의원,치과의원,I,2026-05-10 22:01:05,"서울특별시 강남구 언주로153길 19 (신사동,정빌딩 5층)",0,폐업,03,03,치과의원,1,0,,202724.388905903    ,446677.989249876    ,서울특별시 강남구 신사동 628번지 1호 정빌딩 5층,401,치과,0,2013-11-24 11:45:07
3220000,PHMA119923220033041101779,1992-04-15,,폐업,1995-05-26,,,135-933,,미주치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 테헤란로8길 13 (역삼동),0,폐업,03,03,치과의원,1,0,,202738.921419902    ,443977.012671589    ,서울특별시 강남구 역삼1동 823번지 11호,401,치과,0,2013-11-24 11:48:40
3220000,PHMA119923220033041101780,1992-04-23,,폐업,2006-09-18,,,135-846,,제일치과의원,치과의원,I,2026-05-10 22:01:05,"서울특별시 강남구 테헤란로 518 (대치동,지하1층)",0,폐업,03,03,치과의원,1,0,,205291.486713089    ,445028.209429044    ,서울특별시 강남구 대치2동 944번지 31호 지하1층,401,치과,56.65,2013-11-24 11:52:48
3220000,PHMA119923220033041101781,1992-04-24,,폐업,1997-03-27,,,135-854,,연희치과의원,치과의원,I,2026-05-10 22:01:05,"서울특별시 강남구 남부순환로 2730 (도곡동,2층)",0,폐업,03,03,치과의원,1,0,,203883.806039215    ,442615.923561223    ,서울특별시 강남구 도곡2동 411번지 16호 2층,401,치과,0,2013-11-24 11:58:25
3220000,PHMA119923220033041101782,1992-05-04,,폐업,1993-04-26,,,135-841,,최진웅치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 역삼로 427 (대치동),0,폐업,03,03,치과의원,1,0,,204677.352590273    ,444392.379164146    ,서울특별시 강남구 대치4동 906번지 18호,401,치과,0,2013-11-24 12:01:48
3220000,PHMA119923220033041101783,1992-05-07,,폐업,1994-06-21,,,135-917,,구치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 선릉로 517 (역삼동),0,폐업,03,03,치과의원,1,0,,204187.366878181    ,444832.565758095    ,서울특별시 강남구 역삼1동 696번지 43호,401,치과,0,2013-11-24 12:04:49
3220000,PHMA119923220033041101784,1992-05-14,,폐업,1992-11-03,,,135-867,,김정권치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 선릉로 636 (삼성동),0,폐업,03,03,치과의원,1,0,,203734.271854963    ,445664.7050852      ,서울특별시 강남구 삼성2동 34번지 3호,401,치과,0,2013-11-24 12:08:08
3220000,PHMA119923220033041101785,1992-05-14,,폐업,1993-06-26,,,135-912,,한일치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 테헤란로7길 11 (역삼동),0,폐업,03,03,치과의원,1,0,,202620.064596342    ,444185.836918009    ,서울특별시 강남구 역삼1동 649번지 4호,401,치과,0,2013-11-24 12:11:13
3220000,PHMA119923220033041101786,1992-05-21,,폐업,1999-09-14,,,135-958,,낙원치과의원,치과의원,I,2026-05-10 22:01:05,,0,폐업,03,03,치과의원,1,0,,205034.15838707     ,446675.932361885    ,서울특별시 강남구 청담동 134번지 20호 삼익 309,401,치과,0,2013-11-24 12:13:58
3220000,PHMA119923220033041101787,1992-05-26,,폐업,2005-09-07,,,135-953,,어린이치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 학동로97길 11 (청담동),0,폐업,03,03,치과의원,1,0,,204824.004281921    ,446487.766266847    ,서울특별시 강남구 청담동 70번지 15호,401,치과,80.37,2013-11-24 12:18:24
3220000,PHMA119973220033041101830,1997-02-17,,폐업,1999-04-27,,,,,샬롬의원(폐),의원,I,2026-05-10 22:01:19,"서울특별시 강남구 삼성로 507, 2층 (삼성동, 백병원)",0,폐업,03,03,의원,1,0,,204868.320355961    ,445020.962640262    ,,101,내과,0,2014-01-10 09:37:24
3220000,PHMA119973220033041101831,1997-01-30,,폐업,1997-02-28,,,,,정성한의원(폐),한의원,I,2026-05-10 22:01:19,"서울특별시 강남구 선릉로 416, 4층 (대치동)",0,폐업,03,03,한의원,1,0,,204387.667484874    ,444429.161082082    ,,301,한방내과,0,2014-01-15 14:32:19
3220000,PHMA119973220033041101832,1997-03-13,,폐업,1998-02-26,,,,,청솔한의원(폐),한의원,I,2026-05-10 22:01:19,서울특별시 강남구 남부순환로 2621 (도곡동),0,폐업,03,03,한의원,1,0,,203168.514987745    ,442571.353540843    ,,301,한방내과,0,2014-01-15 14:34:17
3220000,PHMA119973220033041101833,1997-03-21,,폐업,2004-12-01,,,,,해민한의원(폐),한의원,I,2026-05-10 22:01:32,"서울특별시 강남구 논현로 729, 3층 (논현동)",0,폐업,03,03,한의원,1,0,,202489.411224656    ,446094.609448213    ,,301,한방내과,183.17,2014-01-15 14:37:00
3220000,PHMA119973220033041101834,1997-05-01,,폐업,1999-02-05,,,,,봉은한의원(폐),한의원,I,2026-05-10 22:01:32,"서울특별시 강남구 영동대로115길 16, 1층 (삼성동)",0,폐업,03,03,한의원,1,0,,205100.964263092    ,445813.882847097    ,,301,한방내과,0,2014-01-15 14:38:40
3220000,PHMA119973220033041101835,1997-05-07,,폐업,1998-01-31,,,,,메리디안한의원(폐),한의원,I,2026-05-10 22:01:32,"서울특별시 강남구 봉은사로 204, 3층 (역삼동)",0,폐업,03,03,한의원,1,0,,202977.645          ,444997.25           ,,301,한방내과,0,2014-01-15 14:40:24
3220000,PHMA119973220033041101836,1997-05-26,,폐업,2004-11-17,,,,,백두산한의원(폐),한의원,I,2026-05-10 22:01:32,"서울특별시 강남구 선릉로 733, 2층 (논현동)",0,폐업,03,03,한의원,1,0,,203466.52281728     ,446404.638576625    ,,301,한방내과,168.87,2014-01-15 14:42:35
3220000,PHMA119973220033041101837,1997-06-03,,폐업,2004-03-23,,,,,국보한의원(폐),한의원,I,2026-05-10 22:01:32,"서울특별시 강남구 언주로 321, 3층 (역삼동)",0,폐업,03,03,한의원,1,0,,203927.054378075    ,443815.197091558    ,,301,한방내과,259.49,2014-01-15 14:44:45
3220000,PHMA119973220033041101838,1997-06-24,,폐업,1997-10-30,,,,,라파한의원(폐),한의원,I,2026-05-10 22:01:32,"서울특별시 강남구 학동로101길 19, 2층 (청담동)",0,폐업,03,03,한의원,1,0,,204987.985          ,446601.75           ,,301,한방내과,0,2014-01-15 14:46:33
3220000,PHMA119973220033041101839,1997-08-28,,폐업,1999-03-03,,,,,김준원한의원(폐),한의원,I,2026-05-10 22:01:32,"서울특별시 강남구 학동로 513, 305호 (청담동)",0,폐업,03,03,한의원,1,0,,204692.392446292    ,446410.695637969    ,,301,한방내과,0,2014-01-15 14:49:56
3220000,PHMA119973220033041101840,1997-11-25,,폐업,2000-06-12,,,,,사랑의의원,의원,I,2026-05-10 22:01:32,"서울특별시 강남구 강남대로126길 75-1, 6층 (논현동)",0,폐업,03,03,의원,5,0,,202369.654800425    ,445538.395944002    ,,101,내과,0,2014-01-24 09:32:17
3220000,PHMA119973220033041101841,1997-03-04,,폐업,1998-06-26,,,,,채피부과의원,의원,I,2026-05-10 22:01:32,"서울특별시 강남구 강남대로126길 75-1, 3층 (논현동)",0,폐업,03,03,의원,1,0,,202369.654800425    ,445538.395944002    ,,114,피부과,0,2014-01-24 11:30:49
3220000,PHMA119973220033041101842,1997-04-30,,폐업,1998-12-30,,,,,박동훈안과의원,의원,I,2026-05-10 22:01:32,"서울특별시 강남구 강남대로126길 75-1, 2층 (논현동)",0,폐업,03,03,의원,1,0,,202369.654800425    ,445538.395944002    ,,112,안과,0,2014-01-24 13:02:25
3220000,PHMA119973220033041101843,1997-12-19,,폐업,1999-06-14,,,,,이성의원,의원,I,2026-05-10 22:01:32,"서울특별시 강남구 강남대로126길 75-1, 2층 (논현동)",0,폐업,03,03,의원,1,0,,202369.654800425    ,445538.395944002    ,,101,내과,0,2014-01-24 13:18:14
3220000,PHMA119983220033041100212,1998-01-21,,폐업,2024-08-30,,,,06038,비케이(BK)성형외과의원,의원,I,2026-05-10 22:01:32,"서울특별시 강남구 도산대로 106, BK성형외과 3~11,13~14층 (논현동)",9,폐업,03,03,의원,3,5,025440404,201739.35           ,445988.94           ,서울특별시 강남구 논현동 1-2 BK성형외과,108 109 113,"성형외과, 마취통증의학과, 이비인후과",1382.64,2024-09-04 10:22:56
3220000,PHMA119983220033041100213,1998-01-30,,폐업,2014-11-07,,,135-893,,비포성형외과의원,의원,I,2026-05-10 22:01:32,"서울특별시 강남구 압구정로30길 51, 3층 (신사동)",0,폐업,03,03,의원,1,0,34467200,202514.660741747    ,446865.270207448    ,서울특별시 강남구 신사동 600번지 3층,108 114,"성형외과, 피부과",404.36,2014-11-07 11:35:00
3220000,PHMA119983220033041100214,1998-02-03,,폐업,2010-10-26,2010-09-15,2010-12-14,135-120,,그랑프리의원,의원,I,2026-05-10 22:01:32,,0,폐업,03,03,의원,1,0,34463300,,,신사동 502 (3층),115 101,"내과, 비뇨의학과",87.95,2010-10-26 13:38:55
3220000,PHMA119983220033041100215,1998-03-03,,폐업,2010-12-22,,,135-011,,타운의원,의원,I,2026-05-10 22:01:32,,0,폐업,03,03,의원,2,0,,,,"논현동 201-2,3",101 104 108,"내과, 외과, 성형외과",83.91,2010-12-22 09:49:23
3220000,PHMA119983220033041100216,1998-04-01,,폐업,2016-03-31,2016-01-15,2016-05-07,135-897,06019,아이리스여성의원,의원,I,2026-05-10 22:01:32,서울특별시 강남구 선릉로 813 (신사동),2,폐업,03,03,의원,2,1,34449008,203397.140112333    ,446930.518151035    ,서울특별시 강남구 신사동 666번지 6호 2층,101 104 105 106 108 109 110 111 112 113 114 122,"내과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 가정의학과",112.47,2016-03-30 11:41:07
3220000,PHMA119983220033041100218,1998-05-04,,폐업,2008-12-18,,,135-954,,유중하의원,의원,I,2026-05-10 22:01:32,,0,폐업,03,03,의원,1,0,,,,청담2동 89-21 (6층),101,내과,91.73,2010-12-14 15:29:26
3220000,PHMA119983220033041100219,1998-05-06,,폐업,2012-01-30,,,135-081,,엘레슈의원,의원,I,2026-05-10 22:01:32,"서울특별시 강남구 테헤란로4길 14 (역삼동,1층)",0,폐업,03,03,의원,1,0,,202545.777216075    ,443894.326181431    ,서울특별시 강남구 역삼동 825번지 22호 1층,101 111 112 113 114 115 122,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",204.72,2012-01-30 18:07:48
3220000,PHMA119983220033041100221,1998-06-11,,폐업,2013-11-01,,,135-957,,성모산부인과의원,의원,I,2026-05-10 22:01:32,"서울특별시 강남구 도산대로 535 (청담동, 2층)",0,폐업,03,03,의원,2,0,,204526.082052268    ,446991.199463016    ,서울특별시 강남구 청담동 125번지 16호 2층,110,산부인과,66.31,2013-11-01 14:26:44
3220000,PHMA119983220033041100223,1998-07-06,,폐업,2019-06-29,,,135-513,06151,민성혜정신과의원,의원,I,2026-05-10 22:01:32,"서울특별시 강남구 테헤란로 313 (역삼동, 성지하이츠1차빌딩 214호 215호)",0,폐업,03,03,의원,1,0,,203931.098064589    ,444622.849264371    ,서울특별시 강남구 역삼1동 702번지 13호 214호 215호,103,정신건강의학과,61.56,2019-06-03 11:50:29
3220000,PHMA119983220033041100226,1998-10-30,,폐업,2023-08-25,,,,06023,이경재이비인후과의원,의원,I,2026-05-10 22:01:32,"서울특별시 강남구 압구정로 224, 우미빌딩,201, 202호 (신사동)",0,폐업,03,03,의원,1,0,,202772.968268189    ,447366.539357322    ,서울특별시 강남구 신사동 616-2 우미빌딩,113,이비인후과,139.5,2025-05-15 16:21:36
3220000,PHMA119923220033041100121,1992-09-18,,폐업,2021-03-03,,,135-922,06150,임병제안과의원,의원,I,2026-05-10 22:01:05,"서울특별시 강남구 선릉로 511, 3층 (역삼동)",0,폐업,03,03,의원,2,0,,204199.598156284    ,444765.88260201     ,서울특별시 강남구 역삼1동 705번지 22호 3층,112,안과,57.02,2021-02-23 20:43:22
3220000,PHMA119923220033041100124,1992-11-06,,폐업,2019-03-11,,,,06343,안택근정형외과의원,의원,I,2026-05-10 22:01:05,"서울특별시 강남구 일원로 53, 2,3층 (일원동, 소림빌딩)",13,폐업,03,03,의원,1,4,,207166.181949817    ,443012.980758319    ,"서울특별시 강남구 일원동 687번지 2,3층",105 104,"외과, 정형외과",235.48,2019-03-11 17:57:00
3220000,PHMA119923220033041100125,1992-11-14,,폐업,2013-05-31,,,135-893,,더올림성형외과의원,의원,I,2026-05-10 22:01:05,"서울특별시 강남구 논현로 824, 4층 (신사동)",0,폐업,03,03,의원,0,0,,202446.668757596    ,446640.146230168    ,서울특별시 강남구 신사동 591번지 4층,108 114,"성형외과, 피부과",338.72,2013-05-31 12:27:48
3220000,PHMA119923220033041100126,1992-11-21,,폐업,2011-08-17,,,135-120,,서재일의원,의원,I,2026-05-10 22:01:05,,0,폐업,03,03,의원,1,0,,,,"신사동 576-10,11",101,내과,129.54,2012-03-21 17:48:48
3220000,PHMA119923220033041100127,1992-11-28,,폐업,2015-06-29,,,135-884,,구가정의학과의원,의원,I,2026-05-10 22:01:05,"서울특별시 강남구 광평로51길 49, 207호 (수서동, 수서3단지 주공종합상가)",0,폐업,03,03,의원,1,0,,208789.626026494    ,443219.258555294    ,서울특별시 강남구 수서동 707번지 수서3단지 주공종합상가 207호,122,가정의학과,39.52,2017-02-08 15:40:22
3220000,PHMA119923220033041100128,1992-12-08,,폐업,2012-10-19,,,135-112,,이덕주성형외과의원,의원,I,2026-05-10 22:01:05,,0,폐업,03,03,의원,1,0,,,,신사동 639-1,108,성형외과,112.05,2012-10-19 13:16:08
3220000,PHMA119923220033041100129,1992-12-19,,폐업,2022-08-29,,,135-954,06014,브이라인성형외과의원,의원,I,2026-05-10 22:01:05,"서울특별시 강남구 선릉로158길 10 (청담동, 3층)",0,폐업,03,03,의원,2,0,,203540.138822164    ,447021.18553628     ,서울특별시 강남구 청담동 88번지 3층,108,성형외과,160.82,2022-08-30 16:02:46
3220000,PHMA119923220033041101258,1992-02-26,,폐업,2022-06-29,,,135-091,06084,임동우치과의원,치과의원,I,2026-05-10 22:01:05,서울특별시 강남구 삼성로 642 (삼성동),0,폐업,03,03,치과의원,1,0,,204470.875734996    ,446131.709100554    ,삼성동 65,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",65.8,2022-06-02 11:21:09
3220000,PHMA119923220033041101260,1992-05-07,,폐업,2024-03-25,,,135-892,06031,오렌지치과의원,치과의원,I,2026-05-10 22:01:05,"서울특별시 강남구 압구정로28길 49 (신사동, 201호일부)",0,폐업,03,03,치과의원,2,0,,202378.328280032    ,446784.387934893    ,서울특별시 강남구 신사동 584번지 1호 201호일부,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",98,2024-03-25 16:28:14
3220000,PHMA119923220033041101262,1992-08-03,,폐업,2009-06-29,,,135-120,,정앤김치과의원,치과의원,I,2026-05-10 22:01:05,,0,폐업,03,03,치과의원,2,0,,,,"신사동 525-14 3,4층",201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",144.55,2013-11-25 17:54:32
3220000,PHMA119923220033041101263,1992-08-13,,폐업,2014-05-30,,,135-092,,한보균박종만치과의원,치과의원,I,2026-05-10 22:01:05,"서울특별시 강남구 선릉로 514, 지하1층 (삼성동)",0,폐업,03,03,치과의원,2,0,,204253.562094788    ,444823.936628416    ,삼성동 141 지하1층,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",111.46,2015-07-21 09:43:55
3220000,PHMA119923220033041101264,1992-08-21,,폐업,2014-09-02,,,135-101,,정치과의원,치과의원,I,2026-05-10 22:01:05,"서울특별시 강남구 압구정로 463, 6층 (청담동)",0,폐업,03,03,치과의원,1,0,,204115.592683852    ,446964.412589824    ,청담동 119 (6층),201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",0,2014-09-02 11:22:19
3220000,PHMA119973220033041101806,1997-03-27,,폐업,1998-04-30,,,135-854,,연희치과의원,치과의원,I,2026-05-10 22:01:18,"서울특별시 강남구 남부순환로 2730 (도곡동,부림 2층)",0,폐업,03,03,치과의원,1,0,,203883.806039215    ,442615.923561223    ,서울특별시 강남구 도곡2동 411번지 16호 부림 2층,401,치과,0,2013-12-02 13:39:00
3220000,PHMA119973220033041101807,1997-04-19,,폐업,1998-08-07,,,135-934,,예손치과의원,치과의원,I,2026-05-10 22:01:18,"서울특별시 강남구 테헤란로 116 (역삼동,지하1층)",0,폐업,03,03,치과의원,1,0,,202632.445261107    ,444024.960364014    ,서울특별시 강남구 역삼1동 824번지 19호 지하1층,401,치과,0,2013-12-02 13:43:20
3220000,PHMA119973220033041101808,1997-05-17,,폐업,1999-06-11,,,135-891,,을가치과의원,치과의원,I,2026-05-10 22:01:18,"서울특별시 강남구 도산대로 169 (신사동,6층)",0,폐업,03,03,치과의원,1,0,,202307.548370183    ,446373.380468666    ,서울특별시 강남구 신사동 563번지 15호 6층,401,치과,0,2013-12-02 13:49:45
