개방자치단체코드,관리번호,관리기관명,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자,데이터갱신구분,데이터갱신시점,최종수정시점
3230000,202532300000806937,서울특별시 송파구청,서울특별시 송파구 석촌호수로12길 49,서울특별시 송파구 잠실동 221-5,생활방범,1,200,,30,201101,02-2147-4657,37.50840664853,127.0811774788,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:24
3230000,202532300000806703,서울특별시 송파구청,,서울특별시 송파구 가락동 195,생활방범,3,200,,30,202411,02-2147-4657,37.49378422171,127.1319090717,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:20
3230000,202532300000808125,서울특별시 송파구청,서울특별시 송파구 위례순환로370,서울특별시 송파구 장지동 393,어린이보호,3,200,,30,201709,02-2147-4657,37.47825,127.1458,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:44
3230000,202532300000807130,서울특별시 송파구청,,서울특별시 송파구 가락동 513,재난재해,2,200,,30,202302,02-2147-4657,37.49587782339,127.0993631810,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:27
3230000,202532300000808055,서울특별시 송파구청,서울특별시 송파구 백제고분로45길 11,서울특별시 송파구 송파1동 43-1,생활방범,1,200,,30,201701,02-2147-4657,37.50943756103,127.1101074218,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:43
3230000,202532300000808272,서울특별시 송파구청,서울특별시 송파구 토성로6길 7,서울특별시 송파구 풍납동 269-9,생활방범,2,200,,30,201501,02-2147-4657,37.53013751909,127.1127357929,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:47
3230000,202532300000807622,서울특별시 송파구청,서울특별시 송파구 성내천로21길 15,서울특별시 송파구 마천동 24-1,생활방범,4,360,,30,201912,02-2147-4657,37.50047756543,127.1443194505,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:36
3230000,202532300000806509,서울특별시 송파구청,,서울특별시 송파구 오금동 75-4,재난재해,1,200,,30,202402,02-2147-4657,37.50236196850,127.1371563737,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:17
3230000,202532300000807449,서울특별시 송파구청,서울특별시 송파구 송이로14길 24,서울특별시 송파구 가락동 93-5,생활방범,3,300,,30,202009,02-2147-4657,37.49823284375,127.1169839126,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:33
3230000,202532300000806819,서울특별시 송파구청,서울특별시 송파구 백제고분로 424,서울특별시 송파구 송파동 134,생활방범,3,200,,30,202312,02-2147-4657,37.50877160671,127.1115052569,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:22
3230000,202532300000807413,서울특별시 송파구청,서울특별시 송파구 토성로 5,서울특별시 송파구 풍납동 304-3,생활방범,3,300,,30,202009,02-2147-4657,37.53338164353,127.1110052515,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:32
3230000,202532300000808196,서울특별시 송파구청,서울특별시 송파구 백제고분로28길16-23,서울특별시 송파구 삼전동 50-19,생활방범,1,200,,30,201601,02-2147-4657,37.50189590454,127.0905380249,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:45
3230000,202532300000807425,서울특별시 송파구청,서울특별시 송파구 성내천로33가길 4,서울특별시 송파구 마천동 159-216,생활방범,3,300,,30,202009,02-2147-4657,37.49988141844,127.1533825542,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:32
3230000,202532300000806831,서울특별시 송파구청,서울특별시 송파구 가락로 55,서울특별시 송파구 석촌동 251-8,생활방범,4,200,,30,202312,02-2147-4657,37.49960540133,127.1023596906,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:22
3230000,202532300000808327,서울특별시 송파구청,,서울특별시 송파구 잠실본동 335-2 SC제일은행(고광빌딩),교통단속,3,200,,30,201401,02-2147-4657,37.5048828125,127.0857009887,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:47
3230000,202532300000806517,서울특별시 송파구청,서울특별시 송파구 송파대로 234,서울특별시 송파구 가락본동 100,교통단속,3,200,,30,202406,02-2147-4657,37.493737,127.121325,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:17
3230000,202532300000807479,서울특별시 송파구청,서울특별시 송파구 오금로62길 10,서울특별시 송파구 거여동 31-9,생활방범,3,200,,30,201904,02-2147-4657,37.49252775764,127.1459964447,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:33
3230000,202532300000807543,서울특별시 송파구청,,서울특별시 송파구 마천1동 307-6(마천역 1번출구 대각),어린이보호,1,500,,30,201912,02-2147-4657,37.49461512357,127.1522084981,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:35
3230000,202532300000807681,서울특별시 송파구청,서울특별시 송파구 백제고분로28길 36-29,서울특별시 송파구 삼전동 53 건너편,생활방범,4,360,,30,201912,02-2147-4657,37.50031129839,127.0893054975,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:37
3230000,202532300000807443,서울특별시 송파구청,서울특별시 송파구 가락로13길 9,서울특별시 송파구 석촌동 269-6,생활방범,4,300,,30,202009,02-2147-4657,37.50150838819,127.1059650784,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:33
3230000,202532300000806885,서울특별시 송파구청,서울특별시 송파구 올림픽로 44,서울특별시 송파구 잠실동 84,생활방범,3,200,,30,202312,02-2147-4657,37.50997483260,127.0771797921,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:23
3230000,202532300000807201,서울특별시 송파구청,,서울특별시 송파구 잠실3동 44 레이크팰리스(잠실삼거리) 주변,교통단속,3,300,,30,201401,02-2147-4657,37.51016414521,127.0931959450,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:28
3230000,202532300000806640,서울특별시 송파구청,서울특별시 송파구 석촌동 308-6 (도로),서울특별시 송파구 석촌동 250-4,생활방범,3,200,,30,202411,02-2147-4657,37.50062847887,127.1031787081,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:19
3230000,202532300000807569,서울특별시 송파구청,서울특별시 송파구 -,서울특별시 송파구 문정동 631 글샘작은근린공원 파고라 앞,생활방범,2,360,,30,201912,02-2147-4657,37.47757296638,127.1215513535,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:35
3230000,202532300000807102,서울특별시 송파구청,서울특별시 송파구 탄천동로 211,서울특별시 송파구 잠실동 308,재난재해,2,200,,30,202302,02-2147-4657,37.50209451511,127.0776898338,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:27
3230000,202532300000807642,서울특별시 송파구청,서울특별시 송파구 올림픽로32길 49-18,서울특별시 송파구 방이동 103-21 한전주,생활방범,2,360,,30,201912,02-2147-4657,37.51335010224,127.1122224479,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:37
3230000,202532300000807157,서울특별시 송파구청,서울특별시 송파구 오금로 1,서울특별시 송파구 신천동 14(신천빗물펌프장),재난재해,4,200,,30,200501,02-2147-4657,37.52291963171,127.1027653763,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:28
3230000,202532300000807418,서울특별시 송파구청,서울특별시 송파구 풍성로22길 48,서울특별시 송파구 풍납동 244-29,생활방범,2,300,,30,202009,02-2147-4657,37.53020180504,127.1155512201,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:32
3230000,202532300000808040,서울특별시 송파구청,서울특별시 송파구 양재대로62길 48,서울특별시 송파구 가락동 81-6,생활방범,4,200,,30,201701,02-2147-4657,37.49580997009,127.1206391176,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:43
3230000,202532300000807312,서울특별시 송파구청,서울특별시 송파구 오금로44나길 7-1,서울특별시 송파구 가락동 169-7,생활방범,2,500,,30,202104,02-2147-4657,37.49651344556,127.1346837878,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:30
3230000,202532300000807189,서울특별시 송파구청,서울특별시 송파구 마천초교 주변,서울특별시 송파구 마천1동 183-94,교통단속,1,200,,30,202205,02-2147-4657,37.49461528645,127.1520949007,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:28
3230000,202532300000807869,서울특별시 송파구청,,서울특별시 송파구 오금동 105-6 벽오동공원,생활방범,1,200,,30,201801,02-2147-4657,37.50597381591,127.1405792236,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:40
3230000,202532300000806748,서울특별시 송파구청,,서울특별시 송파구 위례동 626-10,교통단속,1,200,,30,202409,02-2147-4657,37.48966448624,127.1494632552,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:21
3230000,202532300000807769,서울특별시 송파구청,서울특별시 송파구 송이로 34길 49,서울특별시 송파구 문정동 93 건너편,어린이보호,4,360,,30,201912,02-2147-4657,37.48459386857,127.1281927615,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:39
3230000,202532300000807059,서울특별시 송파구청,,서울특별시 송파구 거여동 378-3,교통단속,1,200,,30,202307,02-2147-4657,37.48843965913,127.1422284433,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:26
3230000,202532300000807051,서울특별시 송파구청,,서울특별시 송파구 거여동 406,생활방범,5,300,,30,202307,02-2147-4657,37.48518984258,127.1411648497,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:26
3230000,202532300000808042,서울특별시 송파구청,서울특별시 송파구 문정로1길 29,서울특별시 송파구 문정동 45,생활방범,3,200,,30,201701,02-2147-4657,37.48896026611,127.1237564086,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:43
3230000,202532300000807038,서울특별시 송파구청,,서울특별시 송파구 거여동 산 33-33,생활방범,5,200,,30,202307,02-2147-4657,37.48516406485,127.1368233954,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:26
3230000,202532300000807208,서울특별시 송파구청,,서울특별시 송파구 방이동 88-10,생활방범,4,300,,30,202205,02-2147-4657,37.52535409187,127.1236890397,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:28
3230000,202532300000807944,서울특별시 송파구청,서울특별시 송파구 성내천로55길 5,서울특별시 송파구 마천1동 277-52 돌무데기어린이놀이터,생활방범,5,360,,30,201801,02-2147-4657,37.49216158926,127.1571035136,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:41
3230000,202532300000807838,서울특별시 송파구청,,서울특별시 송파구 가락동 914 가락종합사회복지관 옆,생활방범,1,200,,30,201901,02-2147-4657,37.49564421939,127.1073861308,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:40
3230000,202532300000806895,서울특별시 송파구청,,서울특별시 송파구 방이1동 165-2 비둘기공원 주변,교통단속,1,200,,30,202312,02-2147-4657,37.51321297032,127.1227698875,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:23
3230000,202532300000807915,서울특별시 송파구청,,서울특별시 송파구 오금동 118 누에머리공원 측면,생활방범,2,200,,30,201801,02-2147-4657,37.50352655314,127.1415738602,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:41
3230000,202532300000807388,서울특별시 송파구청,서울특별시 송파구 법원로 114,서울특별시 송파구 문정동 217-2,교통단속,3,200,,30,202006,02-2147-4657,37.48602640940,127.1193749006,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:32
3230000,202532300000807740,서울특별시 송파구청,서울특별시 송파구 오금로53길 28,서울특별시 송파구 거여1동 136-49 영풍초등학교,어린이보호,3,200,,30,201912,02-2147-4657,37.49673407530,127.1427843868,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:38
3230000,202532300000806845,서울특별시 송파구청,서울특별시 송파구 송파대로30길 41-10,서울특별시 송파구 가락동 73-7,생활방범,3,200,,30,202312,02-2147-4657,37.49647450510,127.1212913746,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:23
3230000,202532300000807430,서울특별시 송파구청,서울특별시 송파구 백제고분로50길 16,서울특별시 송파구 방이동 154-2,생활방범,3,300,,30,202009,02-2147-4657,37.51385176307,127.1167385642,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:33
3230000,202532300000807751,서울특별시 송파구청,서울특별시 송파구 중대로40길 16,서울특별시 송파구 오금동 96-14,어린이보호,2,360,,30,201912,02-2147-4657,37.50729530909,127.1348757501,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:38
3230000,202532300000808145,서울특별시 송파구청,,서울특별시 송파구 잠실3동 35-2 잠실트리지움상가 주변,교통단속,3,200,,30,201401,02-2147-4657,37.51036339334,127.0861402302,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:45
3230000,202532300000806673,서울특별시 송파구청,,서울특별시 송파구 마천동 567-1,생활방범,3,200,,30,202411,02-2147-4657,37.49204731525,127.1580423420,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:20
3230000,202532300000807280,서울특별시 송파구청,서울특별시 송파구 송이로36길 60,서울특별시 송파구 문정동 83-8(주택가 골목 사거리),어린이보호,4,300,,30,201301,02-2147-4657,37.48341955717,127.1274064481,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:30
3230000,202532300000808174,서울특별시 송파구청,서울특별시 송파구 오금로 472 건너편,서울특별시 송파구 거여동 552-4,생활방범,1,200,,30,201601,02-2147-4657,37.49411773681,127.1415100097,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:45
3230000,202532300000808309,서울특별시 송파구청,서울특별시 송파구 송파대로 48길 28,서울특별시 송파구 송파동 34(동호수어린이공원),생활방범,2,200,,30,201501,02-2147-4657,37.50958633422,127.1070556640,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:47
3230000,202532300000808106,서울특별시 송파구청,서울특별시 송파구 가락로31길 5,서울특별시 송파구 송파동 145-23,생활방범,1,200,,30,201701,02-2147-4657,37.50756072998,127.1158981323,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:44
3230000,202532300000808172,서울특별시 송파구청,서울특별시 송파구 백제고분로11길 14-6,서울특별시 송파구 잠실본동 220(뽕밭어린이공원),생활방범,3,200,,30,201601,02-2147-4657,37.50772476196,127.0809402465,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:45
3230000,202532300000806571,서울특별시 송파구청,서울특별시 송파구 백제고분로36길 20건너편,서울특별시 송파구 석촌동 60-13(백제고분앞 삼거리),생활방범,1,200,,30,201301,02-2147-4657,37.50311548618,127.1015468984,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:18
3230000,202532300000806914,서울특별시 송파구청,서울특별시 송파구 성내천로 306,서울특별시 송파구 마천동 211-45,생활방범,1,200,,30,201201,02-2147-4657,37.49366168341,127.1554401137,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:24
3230000,202532300000807339,서울특별시 송파구청,서울특별시 송파구 한가람로10길 9,서울특별시 송파구 풍납동 291-21 윗바람어린이공원,생활방범,1,500,,30,202109,02-2147-4657,37.53448320525,127.1121058333,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:31
3230000,202532300000806707,서울특별시 송파구청,,서울특별시 송파구 문정동 32-5,생활방범,3,200,,30,202411,02-2147-4657,37.48844227770,127.1264195373,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:20
3230000,202532300000807945,서울특별시 송파구청,,서울특별시 송파구 마천1동 360 초록어린이공원,생활방범,1,500,,30,201801,02-2147-4657,37.49585314503,127.1571512851,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:41
3230000,202532300000806691,서울특별시 송파구청,,서울특별시 송파구 오금동 35-1,생활방범,3,200,,30,202411,02-2147-4657,37.50573324840,127.1295251631,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:20
3230000,202532300000807020,서울특별시 송파구청,,서울특별시 송파구 거여동 395-9,생활방범,4,200,,30,202307,02-2147-4657,37.485354,127.138463,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:25
3230000,202532300000807032,서울특별시 송파구청,,서울특별시 송파구 거여동 산 71-15,생활방범,5,200,,30,202307,02-2147-4657,37.49095067774,127.1544862284,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:25
3230000,202532300000806863,서울특별시 송파구청,서울특별시 송파구 송이로30길 15,서울특별시 송파구 문정동 107,생활방범,4,200,,30,202312,02-2147-4657,37.48661462609,127.1303266350,2025-07-01,I,2026-03-24 03:27:43,2025-08-04 09:21:23
3230000,202532300000808325,서울특별시 송파구청,,서울특별시 송파구 풍납동 199-4,시설물관리,1,200,,30,201501,02-2147-4657,37.53524780273,127.1149826049,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:47
3230000,202532300000806783,서울특별시 송파구청,서울특별시 송파구 오금로54길 27-1,서울특별시 송파구 거여동 562-15,생활방범,3,200,,30,202312,02-2147-4657,37.49320874955,127.1430849557,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:22
3230000,202532300000806903,서울특별시 송파구청,서울특별시 송파구 충민로 66,서울특별시 송파구 문정2동 634,교통단속,3,200,,30,202307,02-2147-4657,37.47779261733,127.1262744326,2025-07-01,I,2026-03-24 03:27:42,2025-08-04 09:21:23
