개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3220000,PHMA220133220033021200008,2013-11-14,,영업/정상,,,,3288.78,,06259,강남제이에스병원,병원,I,시군구,2026-03-10 22:03:11,"서울특별시 강남구 도곡로 122, 제이에스빌딩 (도곡동)",46,영업중,13,01,병원,12,19,025333600,202913.913256452    ,443081.800019702    ,서울특별시 강남구 도곡동 942-3 제이에스빌딩,122 116 115 114 109 106 105,"정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",3288.78,2023-08-02 11:31:43
3220000,PHMA220133220033021200009,2013-12-06,,폐업,2019-02-28,,,3217.89,,06035,그랜드성형외과병원,병원,I,시군구,2026-03-10 22:03:14,"서울특별시 강남구 도산대로 121, B6~B2, B1일부,지상1~5층, 6층일부, 7층~15층, (신사동)",31,폐업,03,03,병원,18,17,15885153,201850.617570581    ,446131.510440615    ,서울특별시 강남구 신사동 514번지 16호,108 401 114,"성형외과, 피부과, 치과",3217.89,2022-11-03 16:46:48
3220000,PHMA220133220033021200010,2013-12-20,,영업/정상,,,,358.05,,06183,이솝한방병원,한방병원,I,시군구,2026-03-10 22:02:59,"서울특별시 강남구 역삼로 555, 1층 101호 (대치동, 대치동 더블유 타워)",30,영업중,13,01,한방병원,7,9,0234443588,205533.757410581    ,444755.885233898    ,서울특별시 강남구 대치동 952-2 대치동 더블유 타워,111 301 302 303 304 305 306 307 308,"소아청소년과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",358.05,2025-12-24 14:43:28
3220000,PHMA220183220033021200003,2018-07-20,,영업/정상,,,,3111.69,,06072,청담힐요양병원,요양병원(일반요양병원),I,시군구,2026-03-10 22:00:48,"서울특별시 강남구 영동대로 713, 9~14층 (청담동)",144,영업중,13,01,요양병원(일반요양병원),32,55,025427582,204855.579518894    ,446576.858605648    ,,101 104 105 106 108 122 301,"내과, 외과, 정형외과, 신경외과, 성형외과, 가정의학과, 한방내과",3111.69,2024-01-02 13:32:27
3220000,PHMA220183220033021200004,2018-07-27,,영업/정상,,,,5204,,06017,노블케어요양병원,요양병원(일반요양병원),I,시군구,2026-03-10 22:00:51,"서울특별시 강남구 언주로 858, 1관, 2관동 (신사동)",194,영업중,13,01,요양병원(일반요양병원),12,79,025150007,202934.182865829    ,447189.395799605    ,서울특별시 강남구 신사동 635,301 122 120 110 104 102 101,"내과, 신경과, 외과, 산부인과, 재활의학과, 가정의학과, 한방내과",5204,2023-09-21 11:16:30
3220000,PHMA220183220033021200005,2018-09-14,,영업/정상,,,,3609.1,,06106,강남지인병원,병원,I,시군구,2026-03-10 22:00:44,"서울특별시 강남구 언주로 631, 강남지인병원 지하2층. 2~6층 (논현동)",30,영업중,13,01,병원,30,10,0269854119,203030.36156512     ,445624.927581211    ,서울특별시 강남구 논현동 218-11 강남지인병원,122 105 104 101,"내과, 외과, 정형외과, 가정의학과",3609.1,2025-06-24 11:33:44
3220000,PHMA220183220033021200006,2018-10-22,,폐업,2023-04-30,,,2254.36,,06055,씨티칼리지요양병원,요양병원(일반요양병원),I,시군구,2026-04-24 17:12:14,"서울특별시 강남구 선릉로 751, 카로시티Ⅲ (논현동)",83,폐업,03,03,요양병원(일반요양병원),9,15,025147979,203388.051395369    ,446619.586513596    ,서울특별시 강남구 논현동 94-22 카로시티Ⅲ,411 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 예방치과",2254.36,2026-04-16 17:40:17
3220000,PHMA220183220033021200007,2018-12-07,,영업/정상,,,,1181.84,,06057,미니쉬치과병원,치과병원,I,시군구,2026-03-10 22:00:41,"서울특별시 강남구 언주로 728, 2~5,7~10층 (논현동)",0,영업중,13,01,치과병원,4,0,18992854,203014.306499929    ,446403.195439449    ,서울특별시 강남구 논현동 98-2,411 408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 예방치과",1181.84,2023-09-18 13:53:58
3220000,PHMA220193220033021200001,2019-03-29,,폐업,2021-07-04,,,2372.14,,06272,예작병원,병원,I,시군구,2026-03-10 22:03:23,"서울특별시 강남구 도곡로 212, 지하2층,지상4~8층 (도곡동)",30,폐업,03,03,병원,8,11,15777565,203665.585          ,443357.415          ,서울특별시 강남구 도곡동 543번지 4호,115 114 108,"성형외과, 피부과, 비뇨의학과",2372.14,2021-06-25 17:57:53
3220000,PHMA220193220033021200002,2019-08-13,,폐업,2025-11-20,,,565.17,,06109,힘찬큐한방병원,한방병원,I,시군구,2026-03-10 22:03:18,"서울특별시 강남구 봉은사로 213, 센트럴타워 5~7층 (논현동)",30,폐업,03,03,한방병원,6,11,025188599,203057.829697832    ,445092.183424792    ,서울특별시 강남구 논현동 235-11 센트럴타워,308 307 306 305 304 303 302 301 122 120 116 115 114 113 112 111 110 109 103 102 101,"내과, 신경과, 정신건강의학과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",565.17,2025-11-20 11:18:18
3230000,PHMA220123230034021200001,2012-03-12,,폐업,2023-08-01,,,2943.47,,05613,올림픽병원,병원,I,시군구,2026-03-10 22:01:52,"서울특별시 송파구 백제고분로 283, 어깨동무빌딩 (석촌동)",99,폐업,03,03,병원,7,33,0216442119,208596.024749829    ,444510.670896851    ,서울특별시 송파구 석촌동 14번지 10호 어깨동무빌딩,101 104 105 106 109 114 116,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과",2943.47,2026-01-27 16:26:39
3230000,PHMA220123230034021200002,2012-08-08,,폐업,2012-10-09,,,315.96,138-220,,선수촌병원,병원,I,시군구,2026-03-10 22:01:48,서울특별시 송파구 올림픽로 76 (잠실동),30,폐업,03,03,병원,5,5,,206916.75835        ,445485.4447736      ,서울특별시 송파구 잠실동 175번지 6호,105,정형외과,315.96,2013-08-19 17:15:15
3230000,PHMA220123230034021200003,2012-09-03,,폐업,2013-07-15,,,8646.01,138-802,,나눔요양병원,요양병원(일반요양병원),I,시군구,2026-03-10 22:01:49,서울특별시 송파구 송이로 111 (가락동),284,폐업,03,03,요양병원(일반요양병원),7,60,,210736.904409143    ,443841.338101311    ,서울특별시 송파구 가락동 57번지,120 101 106 102 122 104 301,"내과, 신경과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과",8646.01,2014-07-25 13:28:55
3230000,PHMA220123230034021200004,2012-09-12,,폐업,2018-05-16,,,1769.07,,05737,송파마음요양병원,요양병원(일반요양병원),I,시군구,2026-03-10 22:01:51,"서울특별시 송파구 마천로 238 (마천동, 윤진프라자타워)",145,폐업,03,03,요양병원(일반요양병원),20,17,,212643.860107402    ,444170.320122251    ,,101 102 104 105 122 301 308,"내과, 신경과, 외과, 정형외과, 가정의학과, 한방내과, 침구과",1769.07,2019-01-03 14:30:11
3230000,PHMA220133230034021200001,2013-07-15,,영업/정상,,,,8646.01,,05716,송파드림재활병원,병원,I,시군구,2026-03-10 22:01:26,"서울특별시 송파구 송이로 111, B3-6층 (가락동, 청석빌딩)",207,영업중,13,01,병원,95,57,024301122,210736.904409143    ,443841.338101311    ,서울특별시 송파구 가락동 57번지 B3-6층,122 101 102 120 109,"내과, 신경과, 마취통증의학과, 재활의학과, 가정의학과",8646.01,2026-01-30 11:09:33
3230000,PHMA220133230034021200002,2013-09-03,,영업/정상,,,,2416.32,,05556,선수촌병원,병원,I,시군구,2026-03-10 22:01:32,"서울특별시 송파구 올림픽로 76, J타워 3~7층 (잠실동)",53,영업중,13,01,병원,43,13,0216613379,206916.75835        ,445485.4447736      ,서울특별시 송파구 잠실동 175-6 J타워,105 106 109 120,"정형외과, 신경외과, 마취통증의학과, 재활의학과",2416.32,2026-01-21 10:03:56
3230000,PHMA220143230034021200001,2014-01-03,,영업/정상,,,,2175.07,,05768,송파미소병원,정신병원,U,시군구,2026-05-09 03:03:03,"서울특별시 송파구 오금로 513, 위례빌딩 지하1~2층, 지상2~8층 (거여동)",201,영업중,13,01,정신병원,19,48,0216619299,212831.033281342    ,443457.104592042    ,서울특별시 송파구 거여동 37 위례빌딩,103 122,"정신건강의학과, 가정의학과",2175.07,2026-05-08 03:43:30
3230000,PHMA220143230034021200002,2014-02-06,,영업/정상,,,,2777.96,,05510,미래본병원,병원,I,시군구,2026-03-10 22:01:29,"서울특별시 송파구 송파대로 562, 2,3,8층 (신천동, 한빛프라자,삼성웰리스아파트)",44,영업중,13,01,병원,35,14,0218995230,208730.633457015    ,445905.025545443    ,,101 105 106 109 116 120 122,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",2777.96,2026-01-21 09:59:14
3230000,PHMA220203230034021200002,2020-08-31,,영업/정상,,,,1442.23,,05836,새숨병원,병원,I,시군구,2026-03-10 22:00:38,"서울특별시 송파구 정의로8길 4, KDG70타워 2,3,4층 (문정동)",30,영업중,13,01,병원,13,11,024497588,,,,101 104 122,"내과, 외과, 가정의학과",1442.23,2025-10-29 17:01:42
3230000,PHMA220213230034021200001,2021-02-25,,영업/정상,,,,6253.54,,05790,서울세계로병원,병원,I,시군구,2026-03-10 22:02:02,"서울특별시 송파구 위례서로 248, 지하1층, 2층, 5~12층 (거여동)",152,영업중,13,01,병원,42,47,0216709111,212511.655622483    ,442722.371081852    ,서울특별시 송파구 거여동 604,122 120 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과",6253.54,2026-01-21 10:05:01
3230000,PHMA220213230034021200002,2021-04-30,,영업/정상,,,,2636.3,,05635,다나움요양병원,요양병원(일반요양병원),I,시군구,2026-03-10 22:02:03,"서울특별시 송파구 가락로 278, 지하1층~지상6층 (방이동)",58,영업중,13,01,요양병원(일반요양병원),22,28,024127272,210527.998227252    ,445587.289579829    ,서울특별시 송파구 방이동 160,412 408 407 406 403 402 120 104 101,"내과, 외과, 재활의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과, 통합치의학과",2636.3,2026-01-30 11:05:24
3230000,PHMA220213230034021200003,2015-06-23,,영업/정상,,,,2777.05,,05700,염창환병원,병원,I,시군구,2026-03-25 22:00:02,"서울특별시 송파구 오금로 296, 재정빌딩 지하1층~지상5층 (가락동)",32,영업중,13,01,병원,24,14,025141249,211005.302324733    ,444601.789927777    ,서울특별시 송파구 가락동 2-5 재정빌딩,122 120 114 101,"내과, 피부과, 재활의학과, 가정의학과",2777.05,2026-03-24 16:28:07
3230000,PHMA220213230034021200004,2021-08-26,,영업/정상,,,,1049.22,,05790,365다시재한방병원,한방병원,I,시군구,2026-03-10 22:02:06,"서울특별시 송파구 위례서로 248, 3층 일부, 4층 (거여동)",48,영업중,13,01,한방병원,19,18,025120750,212511.655622483    ,442722.371081852    ,,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1049.22,2026-01-30 11:09:17
3230000,PHMA220223230034021200001,2022-04-29,,영업/정상,,,,3411.94,,05655,오쿨리한방병원,한방병원,I,시군구,2026-03-13 22:00:01,"서울특별시 송파구 위례성대로22길 27, 데코빌딩 지하3층~4층층 (오금동)",67,영업중,13,01,한방병원,33,35,18995989,211457.817185708    ,445070.332711295    ,,110 122 301 302 307,"산부인과, 가정의학과, 한방내과, 한방부인과, 사상체질과",3411.94,2026-03-12 15:00:42
3230000,PHMA220223230034021200002,2022-05-26,,영업/정상,,,,2219.83,,05593,강남푸른숲한방병원,한방병원,I,시군구,2026-03-10 22:01:35,"서울특별시 송파구 삼전로 42, 지하1~6층 (삼전동)",69,영업중,13,01,한방병원,9,38,024242340,207625.449032462    ,444492.597835876    ,,101 301 302 308,"내과, 한방내과, 한방부인과, 침구과",2219.83,2026-01-21 10:12:04
3230000,PHMA220223230034021200003,2022-10-28,,폐업,2023-12-11,,,1689.26,,05584,바른걸음병원,병원,I,시군구,2026-03-10 22:01:24,"서울특별시 송파구 백제고분로 252, SH타워 2~8층 (삼전동)",41,폐업,03,03,병원,14,15,0262238275,208267.150895889    ,444458.879184368    ,서울특별시 송파구 삼전동 72-2 SH타워 2~8층,116 106 105,"정형외과, 신경외과, 영상의학과",1689.26,2023-12-14 16:01:41
3230000,PHMA220223230034021200004,2022-12-02,,폐업,2024-08-11,,,2325.25,,05706,리워크병원,병원,I,시군구,2026-03-10 22:01:21,"서울특별시 송파구 송이로 81, 지하2~지상7층 (가락동)",60,폐업,03,03,병원,18,26,025011652,210574.037898234    ,444069.184552292    ,서울특별시 송파구 가락동 48-3 지하2층~지상7층,308 306 301 122 120 119 116 101,"내과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",2325.25,2024-09-10 16:22:44
3230000,PHMA220223230034021200005,2022-12-22,,영업/정상,,,,2364.01,,05567,연세우리병원,병원,I,시군구,2026-03-10 22:01:25,"서울특별시 송파구 백제고분로 185, 2~9층 (잠실동)",42,영업중,13,01,병원,19,13,0215331755,207649.560634469    ,444734.861106734    ,,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",2364.01,2026-01-30 11:07:59
3230000,PHMA220233230034021200001,2023-10-05,,영업/정상,,,,2433.45,,05535,서울동행한방병원,한방병원,I,시군구,2026-03-10 22:01:23,"서울특별시 송파구 토성로 20, 다보라 지하1~5층 (풍납동)",60,영업중,13,01,한방병원,14,22,18116235,209893.622034457    ,447594.355412552    ,서울특별시 송파구 풍납동 269-3 지하1~지상5층,308 307 306 305 304 303 302 301 122 120,"재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2433.45,2026-03-04 11:12:31
3230000,PHMA220243230034021200001,2024-05-31,,폐업,2024-07-24,,,2943.47,,05613,스테이온요양병원,요양병원(일반요양병원),I,시군구,2026-03-10 22:00:40,"서울특별시 송파구 백제고분로 283, 어깨동무빌딩 B1일부,1층일부,2~7층 (석촌동)",99,폐업,03,03,요양병원(일반요양병원),7,35,15511410,208596.024749829    ,444510.670896851    ,서울특별시 송파구 석촌동 14-10 어깨동무빌딩,308 301 122 102 101,"내과, 신경과, 가정의학과, 한방내과, 침구과",2943.47,2024-07-25 13:15:32
3230000,PHMA220243230034021200002,2024-07-02,,영업/정상,,,,2077.77,,05585,엠에스병원,병원,I,시군구,2026-03-10 22:00:43,"서울특별시 송파구 삼학사로 53, 태영빌딩 1~7층 (삼전동)",72,영업중,13,01,병원,34,30,025739573,208477.775692904    ,444434.523206585    ,서울특별시 송파구 삼전동 180-8 태영빌딩,122 109,"마취통증의학과, 가정의학과",2077.77,2026-01-21 09:50:37
3230000,PHMA220243230034021200003,2024-09-02,,영업/정상,,,,2324.98,,05706,더힐병원,병원,I,시군구,2026-03-10 22:00:46,"서울특별시 송파구 송이로 81, 지하2층~지상7층층 (가락동)",62,영업중,13,01,병원,23,26,15551627,210574.037898234    ,444069.184552292    ,,101 113 114 116 117 119 120 122,"내과, 이비인후과, 피부과, 영상의학과, 방사선종양학과, 진단검사의학과, 재활의학과, 가정의학과",2324.98,2026-01-21 09:58:14
3230000,PHMA220243230034021200004,2024-09-30,,영업/정상,,,,587.22,,05581,서울오브치과병원,치과병원,I,시군구,2026-03-10 22:00:47,"서울특별시 송파구 백제고분로 196, 4층~5층 (삼전동)",0,영업중,13,01,치과병원,2,0,024182275,207738.048148915    ,444641.091314274    ,서울특별시 송파구 삼전동 28-6,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",587.22,2024-09-30 12:47:08
3230000,PHMA220243230034021200005,2024-10-02,,영업/정상,,,,2185.61,,05584,강철병원,병원,I,시군구,2026-03-10 22:00:42,"서울특별시 송파구 백제고분로 252, SH타워 2~8층 (삼전동)",49,영업중,13,01,병원,3,17,0262875500,208267.150895889    ,444458.879184368    ,서울특별시 송파구 삼전동 72-2 SH타워,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",2185.61,2026-01-21 10:04:04
